symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-01-07 12:14:00,17.78,17.78,17.77,17.77,34300.0,17.77,17.77,17.76,17.76,1600.0,17.77,17.77,17.77,17.77,3110.0
TBT U297ZHBXJ5NP,2021-01-07 12:15:00,17.76,17.78,17.76,17.78,29600.0,17.75,17.77,17.75,17.77,7300.0,17.76,17.775,17.76,17.775,12358.0
TBT U297ZHBXJ5NP,2021-01-07 12:16:00,17.76,17.76,17.76,17.76,18100.0,17.75,17.75,17.75,17.75,16700.0,17.76,17.775,17.76,17.775,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:17:00,17.76,17.76,17.76,17.76,21600.0,17.75,17.75,17.75,17.75,15700.0,17.76,17.775,17.76,17.775,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:18:00,17.75,17.76,17.75,17.76,19600.0,17.74,17.75,17.74,17.75,16500.0,17.75,17.755,17.75,17.75,3300.0
TBT U297ZHBXJ5NP,2021-01-07 12:19:00,17.75,17.76,17.75,17.75,28700.0,17.74,17.75,17.74,17.74,23400.0,17.75,17.755,17.75,17.75,15892.0
TBT U297ZHBXJ5NP,2021-01-07 12:20:00,17.75,17.75,17.75,17.75,24700.0,17.74,17.74,17.74,17.74,10800.0,17.75,17.755,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:21:00,17.75,17.75,17.75,17.75,26100.0,17.74,17.74,17.74,17.74,6600.0,17.75,17.755,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:22:00,17.76,17.76,17.75,17.75,24300.0,17.75,17.75,17.74,17.74,14600.0,17.75,17.755,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:23:00,17.76,17.76,17.76,17.76,25500.0,17.75,17.75,17.75,17.75,14600.0,17.75,17.755,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:24:00,17.76,17.76,17.76,17.76,23900.0,17.75,17.75,17.75,17.75,14700.0,17.75,17.755,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:25:00,17.77,17.77,17.76,17.76,38500.0,17.76,17.76,17.75,17.75,13800.0,17.76,17.76,17.76,17.76,2923.0
TBT U297ZHBXJ5NP,2021-01-07 12:26:00,17.78,17.79,17.77,17.77,29900.0,17.77,17.78,17.76,17.76,24100.0,17.78,17.78,17.77,17.77,7701.0
TBT U297ZHBXJ5NP,2021-01-07 12:27:00,17.78,17.78,17.78,17.78,2700.0,17.77,17.77,17.77,17.77,25300.0,17.78,17.78,17.77,17.77,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:28:00,17.77,17.79,17.77,17.78,900.0,17.76,17.78,17.76,17.77,36200.0,17.77,17.775,17.77,17.77,17051.0
TBT U297ZHBXJ5NP,2021-01-07 12:29:00,17.78,17.78,17.77,17.77,18400.0,17.77,17.77,17.76,17.76,16800.0,17.77,17.77,17.77,17.77,5603.0
TBT U297ZHBXJ5NP,2021-01-07 12:30:00,17.78,17.78,17.78,17.78,25100.0,17.77,17.77,17.77,17.77,9800.0,17.77,17.77,17.77,17.77,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:31:00,17.78,17.78,17.78,17.78,24000.0,17.77,17.77,17.77,17.77,13300.0,17.77,17.77,17.77,17.77,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:32:00,17.78,17.78,17.78,17.78,27400.0,17.77,17.77,17.77,17.77,8200.0,17.77,17.77,17.77,17.77,240.0
TBT U297ZHBXJ5NP,2021-01-07 12:33:00,17.77,17.78,17.77,17.78,26500.0,17.76,17.77,17.76,17.77,32900.0,17.77,17.775,17.77,17.77,3726.0
TBT U297ZHBXJ5NP,2021-01-07 12:34:00,17.77,17.77,17.77,17.77,25800.0,17.76,17.76,17.76,17.76,23800.0,17.77,17.775,17.77,17.77,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:35:00,17.77,17.77,17.77,17.77,39400.0,17.76,17.76,17.76,17.76,7900.0,17.77,17.77,17.76,17.76,1933.0
TBT U297ZHBXJ5NP,2021-01-07 12:36:00,17.74,17.77,17.74,17.77,33100.0,17.73,17.76,17.73,17.76,5500.0,17.74,17.765,17.74,17.765,12041.0
TBT U297ZHBXJ5NP,2021-01-07 12:37:00,17.71,17.74,17.71,17.74,29800.0,17.7,17.73,17.7,17.73,7300.0,17.7,17.73,17.7,17.73,8941.0
TBT U297ZHBXJ5NP,2021-01-07 12:38:00,17.71,17.72,17.71,17.71,32600.0,17.7,17.71,17.7,17.7,20100.0,17.71,17.71,17.71,17.71,7595.0
TBT U297ZHBXJ5NP,2021-01-07 12:39:00,17.71,17.71,17.69,17.71,31700.0,17.7,17.7,17.68,17.7,5600.0,17.7,17.705,17.69,17.7,9900.0
TBT U297ZHBXJ5NP,2021-01-07 12:40:00,17.71,17.71,17.71,17.71,20000.0,17.7,17.7,17.7,17.7,8500.0,17.7,17.705,17.69,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:41:00,17.72,17.72,17.71,17.71,33900.0,17.71,17.71,17.7,17.7,16500.0,17.71,17.71,17.71,17.71,120.0
TBT U297ZHBXJ5NP,2021-01-07 12:42:00,17.71,17.72,17.71,17.72,30600.0,17.7,17.71,17.7,17.71,19800.0,17.71,17.72,17.71,17.719,22590.0
TBT U297ZHBXJ5NP,2021-01-07 12:43:00,17.72,17.72,17.71,17.71,31600.0,17.71,17.71,17.7,17.7,8300.0,17.71,17.71,17.71,17.71,3217.0
TBT U297ZHBXJ5NP,2021-01-07 12:44:00,17.71,17.72,17.71,17.72,27300.0,17.7,17.71,17.7,17.71,23900.0,17.71,17.715,17.71,17.71,2635.0
TBT U297ZHBXJ5NP,2021-01-07 12:45:00,17.72,17.72,17.71,17.71,20700.0,17.71,17.71,17.7,17.7,15400.0,17.71,17.715,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:46:00,17.71,17.72,17.71,17.72,26900.0,17.7,17.71,17.7,17.71,21400.0,17.71,17.71,17.71,17.71,710.0
TBT U297ZHBXJ5NP,2021-01-07 12:47:00,17.71,17.71,17.71,17.71,36100.0,17.7,17.7,17.7,17.7,3700.0,17.7,17.7,17.7,17.7,1131.0
TBT U297ZHBXJ5NP,2021-01-07 12:48:00,17.73,17.73,17.71,17.71,32200.0,17.72,17.72,17.7,17.7,3700.0,17.72,17.72,17.71,17.71,36422.0
TBT U297ZHBXJ5NP,2021-01-07 12:49:00,17.72,17.73,17.72,17.73,44600.0,17.71,17.72,17.71,17.72,6100.0,17.72,17.725,17.72,17.72,6210.0
TBT U297ZHBXJ5NP,2021-01-07 12:50:00,17.72,17.72,17.71,17.72,34900.0,17.71,17.71,17.7,17.71,41000.0,17.71,17.71,17.71,17.71,1310.0
TBT U297ZHBXJ5NP,2021-01-07 12:51:00,17.72,17.72,17.72,17.72,31500.0,17.71,17.71,17.71,17.71,12300.0,17.71,17.71,17.71,17.71,918.0
TBT U297ZHBXJ5NP,2021-01-07 12:52:00,17.71,17.72,17.71,17.72,28400.0,17.7,17.71,17.7,17.71,5900.0,17.705,17.715,17.705,17.71,7810.0
TBT U297ZHBXJ5NP,2021-01-07 12:53:00,17.71,17.71,17.71,17.71,31500.0,17.7,17.7,17.7,17.7,6200.0,17.7,17.705,17.7,17.7,3290.0
TBT U297ZHBXJ5NP,2021-01-07 12:54:00,17.71,17.71,17.71,17.71,27100.0,17.7,17.7,17.7,17.7,9000.0,17.7,17.705,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:55:00,17.71,17.72,17.71,17.71,33900.0,17.7,17.71,17.7,17.7,9200.0,17.71,17.715,17.71,17.71,6671.0
TBT U297ZHBXJ5NP,2021-01-07 12:56:00,17.71,17.71,17.71,17.71,33900.0,17.7,17.7,17.7,17.7,9200.0,17.71,17.715,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 12:57:00,17.72,17.72,17.71,17.71,19400.0,17.71,17.71,17.7,17.7,9300.0,17.71,17.71,17.71,17.71,3240.0
TBT U297ZHBXJ5NP,2021-01-07 12:58:00,17.71,17.72,17.71,17.72,1300.0,17.7,17.71,17.7,17.71,25500.0,17.71,17.715,17.71,17.715,5273.0
TBT U297ZHBXJ5NP,2021-01-07 12:59:00,17.71,17.72,17.71,17.71,25700.0,17.7,17.71,17.7,17.7,14200.0,17.71,17.71,17.71,17.71,7266.0
TBT U297ZHBXJ5NP,2021-01-07 13:00:00,17.71,17.71,17.71,17.71,25700.0,17.7,17.7,17.7,17.7,8100.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:01:00,17.71,17.71,17.71,17.71,22800.0,17.7,17.7,17.7,17.7,8600.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:02:00,17.72,17.72,17.71,17.71,26800.0,17.71,17.71,17.7,17.7,12900.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:03:00,17.72,17.72,17.72,17.72,25400.0,17.71,17.71,17.71,17.71,8700.0,17.71,17.71,17.71,17.71,100.0
TBT U297ZHBXJ5NP,2021-01-07 13:04:00,17.72,17.72,17.71,17.72,30700.0,17.71,17.71,17.7,17.71,13000.0,17.71,17.715,17.71,17.715,9435.0
TBT U297ZHBXJ5NP,2021-01-07 13:05:00,17.72,17.72,17.72,17.72,32800.0,17.71,17.71,17.71,17.71,6400.0,17.71,17.71,17.71,17.71,7200.0
TBT U297ZHBXJ5NP,2021-01-07 13:06:00,17.71,17.72,17.71,17.72,36600.0,17.7,17.71,17.7,17.71,4300.0,17.7,17.715,17.7,17.71,3211.0
TBT U297ZHBXJ5NP,2021-01-07 13:07:00,17.71,17.71,17.71,17.71,33400.0,17.7,17.7,17.7,17.7,5100.0,17.7,17.7,17.7,17.7,1320.0
TBT U297ZHBXJ5NP,2021-01-07 13:08:00,17.72,17.72,17.71,17.71,34500.0,17.71,17.71,17.7,17.7,5600.0,17.71,17.71,17.7,17.7,4422.0
TBT U297ZHBXJ5NP,2021-01-07 13:09:00,17.71,17.72,17.71,17.72,26800.0,17.7,17.71,17.7,17.71,8700.0,17.71,17.715,17.71,17.71,1810.0
TBT U297ZHBXJ5NP,2021-01-07 13:10:00,17.73,17.73,17.71,17.71,29800.0,17.72,17.72,17.7,17.7,12500.0,17.71,17.71,17.71,17.71,4309.0
TBT U297ZHBXJ5NP,2021-01-07 13:11:00,17.73,17.73,17.73,17.73,27700.0,17.72,17.72,17.72,17.72,12700.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:12:00,17.75,17.75,17.73,17.73,34600.0,17.74,17.74,17.72,17.72,8500.0,17.735,17.735,17.73,17.73,8437.0
TBT U297ZHBXJ5NP,2021-01-07 13:13:00,17.74,17.75,17.74,17.75,24400.0,17.73,17.74,17.73,17.74,25500.0,17.735,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:14:00,17.74,17.74,17.74,17.74,24900.0,17.73,17.73,17.73,17.73,3100.0,17.73,17.73,17.73,17.73,830.0
TBT U297ZHBXJ5NP,2021-01-07 13:15:00,17.73,17.74,17.73,17.74,29900.0,17.72,17.73,17.72,17.73,8200.0,17.73,17.73,17.73,17.73,12070.0
TBT U297ZHBXJ5NP,2021-01-07 13:16:00,17.73,17.73,17.73,17.73,24700.0,17.72,17.72,17.72,17.72,8500.0,17.73,17.73,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:17:00,17.74,17.74,17.73,17.73,26100.0,17.73,17.73,17.72,17.72,8400.0,17.73,17.73,17.73,17.73,410.0
TBT U297ZHBXJ5NP,2021-01-07 13:18:00,17.74,17.74,17.74,17.74,18600.0,17.73,17.73,17.73,17.73,16800.0,17.735,17.735,17.735,17.735,1650.0
TBT U297ZHBXJ5NP,2021-01-07 13:19:00,17.74,17.75,17.74,17.74,38600.0,17.73,17.74,17.73,17.73,8700.0,17.74,17.75,17.74,17.74,11547.0
TBT U297ZHBXJ5NP,2021-01-07 13:20:00,17.74,17.74,17.74,17.74,28000.0,17.73,17.73,17.73,17.73,6600.0,17.73,17.735,17.73,17.73,90272.0
TBT U297ZHBXJ5NP,2021-01-07 13:21:00,17.74,17.74,17.74,17.74,27800.0,17.73,17.73,17.73,17.73,6900.0,17.73,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:22:00,17.74,17.74,17.74,17.74,22600.0,17.73,17.73,17.73,17.73,5300.0,17.73,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:23:00,17.74,17.74,17.74,17.74,31100.0,17.73,17.73,17.73,17.73,5400.0,17.735,17.735,17.73,17.73,1537.0
TBT U297ZHBXJ5NP,2021-01-07 13:24:00,17.73,17.74,17.73,17.74,25900.0,17.72,17.73,17.72,17.73,8800.0,17.73,17.735,17.73,17.73,7783.0
TBT U297ZHBXJ5NP,2021-01-07 13:25:00,17.73,17.73,17.73,17.73,28700.0,17.72,17.72,17.72,17.72,7000.0,17.72,17.72,17.72,17.72,220.0
TBT U297ZHBXJ5NP,2021-01-07 13:26:00,17.74,17.74,17.73,17.73,27500.0,17.73,17.73,17.72,17.72,8400.0,17.73,17.73,17.73,17.73,1095.0
TBT U297ZHBXJ5NP,2021-01-07 13:27:00,17.74,17.74,17.74,17.74,26100.0,17.73,17.73,17.73,17.73,6700.0,17.73,17.73,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:28:00,17.74,17.74,17.74,17.74,50400.0,17.73,17.73,17.73,17.73,4200.0,17.735,17.735,17.73,17.73,420.0
TBT U297ZHBXJ5NP,2021-01-07 13:29:00,17.74,17.74,17.74,17.74,28600.0,17.73,17.73,17.73,17.73,7600.0,17.735,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:30:00,17.74,17.74,17.74,17.74,30000.0,17.73,17.73,17.73,17.73,4800.0,17.735,17.735,17.73,17.73,2790.0
TBT U297ZHBXJ5NP,2021-01-07 13:31:00,17.74,17.74,17.74,17.74,22100.0,17.73,17.73,17.73,17.73,6700.0,17.735,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:32:00,17.74,17.74,17.74,17.74,24400.0,17.73,17.73,17.73,17.73,6700.0,17.735,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:33:00,17.74,17.74,17.74,17.74,23400.0,17.73,17.73,17.73,17.73,7400.0,17.735,17.735,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:34:00,17.75,17.75,17.74,17.74,37300.0,17.74,17.74,17.73,17.73,6900.0,17.74,17.74,17.74,17.74,6165.0
TBT U297ZHBXJ5NP,2021-01-07 13:35:00,17.76,17.76,17.75,17.75,27000.0,17.75,17.75,17.74,17.74,6400.0,17.75,17.75,17.75,17.75,1728.0
TBT U297ZHBXJ5NP,2021-01-07 13:36:00,17.75,17.76,17.75,17.76,27600.0,17.74,17.75,17.74,17.75,9600.0,17.755,17.755,17.75,17.75,5459.0
TBT U297ZHBXJ5NP,2021-01-07 13:37:00,17.74,17.75,17.74,17.75,33400.0,17.73,17.74,17.73,17.74,5400.0,17.73,17.745,17.73,17.74,4739.0
TBT U297ZHBXJ5NP,2021-01-07 13:38:00,17.74,17.75,17.74,17.74,20700.0,17.73,17.74,17.73,17.73,8700.0,17.74,17.74,17.73,17.73,14952.0
TBT U297ZHBXJ5NP,2021-01-07 13:39:00,17.74,17.74,17.74,17.74,27300.0,17.73,17.73,17.73,17.73,7800.0,17.74,17.74,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:40:00,17.74,17.74,17.74,17.74,25100.0,17.73,17.73,17.73,17.73,6000.0,17.74,17.74,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:41:00,17.74,17.74,17.74,17.74,35600.0,17.73,17.73,17.73,17.73,6100.0,17.74,17.74,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:42:00,17.73,17.74,17.73,17.74,29500.0,17.72,17.73,17.72,17.73,8100.0,17.73,17.73,17.73,17.73,2083.0
TBT U297ZHBXJ5NP,2021-01-07 13:43:00,17.73,17.73,17.73,17.73,30300.0,17.72,17.72,17.72,17.72,7000.0,17.73,17.73,17.73,17.73,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:44:00,17.73,17.73,17.73,17.73,22500.0,17.72,17.72,17.72,17.72,7400.0,17.72,17.725,17.72,17.72,1240.0
TBT U297ZHBXJ5NP,2021-01-07 13:45:00,17.74,17.74,17.73,17.73,34400.0,17.73,17.73,17.72,17.72,3300.0,17.73,17.735,17.725,17.725,20930.0
TBT U297ZHBXJ5NP,2021-01-07 13:46:00,17.74,17.74,17.74,17.74,29100.0,17.73,17.73,17.73,17.73,4900.0,17.73,17.735,17.73,17.73,1410.0
TBT U297ZHBXJ5NP,2021-01-07 13:47:00,17.74,17.74,17.74,17.74,30400.0,17.73,17.73,17.73,17.73,3200.0,17.73,17.73,17.73,17.73,535.0
TBT U297ZHBXJ5NP,2021-01-07 13:48:00,17.73,17.74,17.73,17.74,4800.0,17.72,17.73,17.72,17.73,11600.0,17.72,17.735,17.72,17.73,3700.0
TBT U297ZHBXJ5NP,2021-01-07 13:49:00,17.72,17.73,17.72,17.73,8300.0,17.71,17.72,17.71,17.72,8300.0,17.72,17.725,17.72,17.72,4260.0
TBT U297ZHBXJ5NP,2021-01-07 13:50:00,17.72,17.72,17.72,17.72,3300.0,17.71,17.71,17.71,17.71,8000.0,17.72,17.72,17.72,17.72,954.0
TBT U297ZHBXJ5NP,2021-01-07 13:51:00,17.72,17.72,17.72,17.72,22600.0,17.71,17.71,17.71,17.71,11000.0,17.72,17.72,17.71,17.71,3110.0
TBT U297ZHBXJ5NP,2021-01-07 13:52:00,17.72,17.72,17.71,17.72,22500.0,17.71,17.71,17.7,17.71,8200.0,17.71,17.715,17.71,17.71,4760.0
TBT U297ZHBXJ5NP,2021-01-07 13:53:00,17.72,17.72,17.72,17.72,33700.0,17.71,17.71,17.71,17.71,6800.0,17.71,17.715,17.71,17.71,1910.0
TBT U297ZHBXJ5NP,2021-01-07 13:54:00,17.71,17.72,17.71,17.72,22000.0,17.7,17.71,17.7,17.71,6300.0,17.715,17.715,17.71,17.71,2140.0
TBT U297ZHBXJ5NP,2021-01-07 13:55:00,17.71,17.71,17.71,17.71,28100.0,17.7,17.7,17.7,17.7,8400.0,17.715,17.715,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:56:00,17.71,17.71,17.71,17.71,3700.0,17.7,17.7,17.7,17.7,9100.0,17.715,17.715,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:57:00,17.7,17.71,17.7,17.71,25400.0,17.69,17.7,17.69,17.7,6000.0,17.7,17.7,17.7,17.7,806.0
TBT U297ZHBXJ5NP,2021-01-07 13:58:00,17.7,17.7,17.7,17.7,27200.0,17.69,17.69,17.69,17.69,6300.0,17.7,17.7,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 13:59:00,17.7,17.7,17.7,17.7,30200.0,17.69,17.69,17.69,17.69,5600.0,17.7,17.7,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:00:00,17.69,17.7,17.69,17.7,19600.0,17.68,17.69,17.68,17.69,11800.0,17.69,17.69,17.69,17.69,8905.0
TBT U297ZHBXJ5NP,2021-01-07 14:01:00,17.7,17.7,17.69,17.69,27200.0,17.69,17.69,17.68,17.68,10100.0,17.69,17.69,17.69,17.69,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:02:00,17.7,17.7,17.7,17.7,22200.0,17.69,17.69,17.69,17.69,9800.0,17.69,17.69,17.69,17.69,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:03:00,17.7,17.7,17.7,17.7,50900.0,17.69,17.69,17.69,17.69,5200.0,17.69,17.695,17.69,17.695,5155.0
TBT U297ZHBXJ5NP,2021-01-07 14:04:00,17.69,17.7,17.69,17.7,2300.0,17.68,17.69,17.68,17.69,19200.0,17.69,17.695,17.69,17.69,32805.0
TBT U297ZHBXJ5NP,2021-01-07 14:05:00,17.7,17.7,17.69,17.69,28500.0,17.69,17.69,17.68,17.68,13600.0,17.695,17.695,17.69,17.69,2555.0
TBT U297ZHBXJ5NP,2021-01-07 14:06:00,17.7,17.7,17.7,17.7,30800.0,17.69,17.69,17.69,17.69,5300.0,17.69,17.695,17.69,17.695,23061.0
TBT U297ZHBXJ5NP,2021-01-07 14:07:00,17.7,17.7,17.7,17.7,32100.0,17.69,17.69,17.69,17.69,3100.0,17.69,17.695,17.69,17.695,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:08:00,17.71,17.72,17.7,17.7,1800.0,17.7,17.71,17.69,17.69,17500.0,17.71,17.71,17.7,17.7,12700.0
TBT U297ZHBXJ5NP,2021-01-07 14:09:00,17.71,17.71,17.71,17.71,22200.0,17.7,17.7,17.7,17.7,8700.0,17.7,17.7,17.7,17.7,1910.0
TBT U297ZHBXJ5NP,2021-01-07 14:10:00,17.7,17.71,17.7,17.71,37500.0,17.69,17.7,17.69,17.7,6300.0,17.7,17.7,17.7,17.7,4732.0
TBT U297ZHBXJ5NP,2021-01-07 14:11:00,17.7,17.7,17.7,17.7,24000.0,17.69,17.69,17.69,17.69,9700.0,17.7,17.7,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:12:00,17.71,17.71,17.7,17.7,33700.0,17.7,17.7,17.69,17.69,13900.0,17.705,17.705,17.7,17.705,3810.0
TBT U297ZHBXJ5NP,2021-01-07 14:13:00,17.7,17.71,17.7,17.71,26400.0,17.69,17.7,17.69,17.7,7200.0,17.7,17.705,17.7,17.7,5100.0
TBT U297ZHBXJ5NP,2021-01-07 14:14:00,17.7,17.7,17.7,17.7,28900.0,17.69,17.69,17.69,17.69,10200.0,17.69,17.69,17.69,17.69,200.0
TBT U297ZHBXJ5NP,2021-01-07 14:15:00,17.7,17.7,17.7,17.7,23800.0,17.69,17.69,17.69,17.69,11200.0,17.695,17.695,17.695,17.695,1600.0
TBT U297ZHBXJ5NP,2021-01-07 14:16:00,17.71,17.71,17.7,17.7,24400.0,17.7,17.7,17.69,17.69,11300.0,17.7,17.7,17.7,17.7,2710.0
TBT U297ZHBXJ5NP,2021-01-07 14:17:00,17.71,17.71,17.71,17.71,35400.0,17.7,17.7,17.7,17.7,3700.0,17.705,17.705,17.7,17.7,3610.0
TBT U297ZHBXJ5NP,2021-01-07 14:18:00,17.71,17.71,17.71,17.71,23900.0,17.7,17.7,17.7,17.7,17000.0,17.7,17.7,17.7,17.7,2040.0
TBT U297ZHBXJ5NP,2021-01-07 14:19:00,17.72,17.72,17.71,17.71,25400.0,17.71,17.71,17.7,17.7,15500.0,17.715,17.715,17.71,17.71,2770.0
TBT U297ZHBXJ5NP,2021-01-07 14:20:00,17.72,17.72,17.72,17.72,28300.0,17.71,17.71,17.71,17.71,9700.0,17.715,17.715,17.71,17.71,811.0
TBT U297ZHBXJ5NP,2021-01-07 14:21:00,17.7,17.72,17.7,17.72,13200.0,17.69,17.71,17.69,17.71,20900.0,17.7,17.715,17.7,17.71,16748.0
TBT U297ZHBXJ5NP,2021-01-07 14:22:00,17.7,17.7,17.7,17.7,2000.0,17.69,17.69,17.69,17.69,23100.0,17.7,17.7,17.7,17.7,7200.0
TBT U297ZHBXJ5NP,2021-01-07 14:23:00,17.71,17.71,17.7,17.7,23800.0,17.7,17.7,17.69,17.69,12700.0,17.7,17.705,17.7,17.7,5743.0
TBT U297ZHBXJ5NP,2021-01-07 14:24:00,17.72,17.72,17.71,17.71,32400.0,17.71,17.71,17.7,17.7,3800.0,17.7,17.705,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:25:00,17.72,17.72,17.72,17.72,27000.0,17.71,17.71,17.71,17.71,12900.0,17.715,17.715,17.71,17.71,2031.0
TBT U297ZHBXJ5NP,2021-01-07 14:26:00,17.72,17.72,17.72,17.72,19100.0,17.71,17.71,17.71,17.71,15600.0,17.715,17.715,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:27:00,17.71,17.72,17.71,17.72,31200.0,17.7,17.71,17.7,17.71,11600.0,17.7,17.715,17.7,17.715,19032.0
TBT U297ZHBXJ5NP,2021-01-07 14:28:00,17.71,17.71,17.71,17.71,35900.0,17.7,17.7,17.7,17.7,4700.0,17.7,17.7,17.7,17.7,2910.0
TBT U297ZHBXJ5NP,2021-01-07 14:29:00,17.7,17.71,17.7,17.71,30100.0,17.69,17.7,17.69,17.7,4400.0,17.69,17.705,17.69,17.7,9497.0
TBT U297ZHBXJ5NP,2021-01-07 14:30:00,17.68,17.7,17.68,17.7,23000.0,17.67,17.69,17.67,17.69,17400.0,17.68,17.69,17.67,17.69,10500.0
TBT U297ZHBXJ5NP,2021-01-07 14:31:00,17.68,17.69,17.68,17.68,44800.0,17.67,17.68,17.67,17.67,5800.0,17.67,17.685,17.67,17.68,16002.0
TBT U297ZHBXJ5NP,2021-01-07 14:32:00,17.68,17.69,17.68,17.68,20300.0,17.67,17.68,17.67,17.67,20000.0,17.675,17.685,17.675,17.685,27861.0
TBT U297ZHBXJ5NP,2021-01-07 14:33:00,17.68,17.69,17.68,17.68,45000.0,17.67,17.68,17.67,17.67,5700.0,17.67,17.685,17.67,17.685,3721.0
TBT U297ZHBXJ5NP,2021-01-07 14:34:00,17.68,17.68,17.67,17.68,31800.0,17.67,17.67,17.66,17.67,18000.0,17.67,17.675,17.67,17.67,10321.0
TBT U297ZHBXJ5NP,2021-01-07 14:35:00,17.69,17.69,17.68,17.68,42700.0,17.68,17.68,17.67,17.67,900.0,17.68,17.68,17.67,17.67,11150.0
TBT U297ZHBXJ5NP,2021-01-07 14:36:00,17.69,17.71,17.68,17.69,27100.0,17.68,17.7,17.67,17.68,11500.0,17.69,17.705,17.68,17.68,12188.0
TBT U297ZHBXJ5NP,2021-01-07 14:37:00,17.69,17.7,17.69,17.69,26700.0,17.68,17.69,17.68,17.68,11200.0,17.69,17.69,17.69,17.69,1090.0
TBT U297ZHBXJ5NP,2021-01-07 14:38:00,17.68,17.69,17.68,17.69,36700.0,17.67,17.68,17.67,17.68,7600.0,17.68,17.685,17.675,17.68,1700.0
TBT U297ZHBXJ5NP,2021-01-07 14:39:00,17.67,17.68,17.67,17.68,26000.0,17.66,17.67,17.66,17.67,17600.0,17.67,17.675,17.67,17.67,2045.0
TBT U297ZHBXJ5NP,2021-01-07 14:40:00,17.67,17.67,17.67,17.67,20300.0,17.66,17.66,17.66,17.66,13900.0,17.67,17.67,17.66,17.66,7120.0
TBT U297ZHBXJ5NP,2021-01-07 14:41:00,17.65,17.67,17.65,17.67,23800.0,17.64,17.66,17.64,17.66,22400.0,17.64,17.665,17.64,17.66,21687.0
TBT U297ZHBXJ5NP,2021-01-07 14:42:00,17.65,17.66,17.65,17.65,19300.0,17.64,17.65,17.64,17.64,17500.0,17.65,17.655,17.65,17.65,8350.0
TBT U297ZHBXJ5NP,2021-01-07 14:43:00,17.65,17.66,17.65,17.65,19100.0,17.64,17.65,17.64,17.64,18900.0,17.65,17.655,17.64,17.64,20810.0
TBT U297ZHBXJ5NP,2021-01-07 14:44:00,17.65,17.65,17.65,17.65,21000.0,17.64,17.64,17.64,17.64,16200.0,17.64,17.64,17.64,17.64,3400.0
TBT U297ZHBXJ5NP,2021-01-07 14:45:00,17.66,17.66,17.65,17.65,23600.0,17.65,17.65,17.64,17.64,6800.0,17.65,17.65,17.65,17.65,1710.0
